customerID,actual_churn,predicted_churn,churn_probability,tenure,MonthlyCharges,Contract,InternetService,PaymentMethod,risk_level,suggested_action
6543-XRMYR,1,1,0.7591273660086735,30,99.7,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
3292-PBZEJ,0,1,0.7587350833641052,11,111.4,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
0506-LVNGN,1,1,0.755966910741159,5,75.55,Month-to-month,Fiber optic,Credit card (automatic),High,Offer onboarding support or new-customer retention campaign
2057-ZBLPD,1,1,0.7555096733146917,21,86.5,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
4817-VYYWS,1,1,0.7551576355777022,30,100.2,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
9054-FOWNV,0,1,0.7548341160407995,22,88.75,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
5228-EXCET,1,1,0.754178443392926,13,80.85,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2025-JKFWI,1,1,0.7537517878556812,13,99.0,Month-to-month,Fiber optic,Mailed check,High,Provide targeted discount or plan optimization
7278-CKDNC,0,1,0.7536226469238059,24,80.5,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6651-AZVTJ,1,1,0.7525467834814618,49,99.8,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2386-LAHRK,1,1,0.7522412229759871,1,53.5,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
0330-IVZHA,1,1,0.7515857697390247,5,69.95,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
6705-LXORM,0,1,0.7507529099220153,5,70.05,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
4686-UXDML,0,1,0.7505639024396177,21,99.85,Month-to-month,Fiber optic,Credit card (automatic),High,Provide targeted discount or plan optimization
9907-SWKKF,1,1,0.7502995636771682,1,25.05,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
4283-FUTGF,1,1,0.7501008769856305,19,79.85,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
7861-UVUFT,1,1,0.7500769439374505,15,84.3,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6034-YMTOB,0,1,0.7498220977667953,5,75.65,Month-to-month,Fiber optic,Mailed check,High,Offer onboarding support or new-customer retention campaign
8903-XEBGX,0,1,0.7496323232585496,2,55.3,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
8818-DOPVL,0,1,0.7494656728042897,46,104.45,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6821-BUXUX,1,1,0.7487437025984571,13,96.65,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
7029-RPUAV,1,1,0.7487193418927794,17,100.45,Month-to-month,Fiber optic,Credit card (automatic),High,Provide targeted discount or plan optimization
0952-KMEEH,1,1,0.7474554262929973,13,98.15,Month-to-month,Fiber optic,Mailed check,High,Provide targeted discount or plan optimization
8709-KRDVL,0,1,0.7473565151260877,33,100.0,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
9279-CJEOJ,0,1,0.7469939537899275,21,95.4,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
5692-FPTAH,1,1,0.7465654995672334,1,45.4,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
7587-RZNME,1,1,0.7460897068151112,3,43.3,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
2665-NPTGL,0,1,0.7460326865535714,26,98.1,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
5380-WJKOV,1,1,0.7453971286224104,34,106.35,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
0322-CHQRU,1,1,0.7411663926803618,2,45.35,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
7056-IMHCC,1,1,0.740679570861571,53,101.9,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
9638-JIQYA,0,1,0.7397106020941251,2,24.9,Month-to-month,DSL,Credit card (automatic),High,Offer onboarding support or new-customer retention campaign
1942-OQFRW,0,1,0.7385856638648046,1,44.0,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
7181-OQCUT,0,1,0.7385248952231336,21,103.85,Month-to-month,Fiber optic,Mailed check,High,Provide targeted discount or plan optimization
7054-LGEQW,1,1,0.7383262656090527,1,45.95,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
5103-MHMHY,1,1,0.7382847596084133,1,45.95,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
0899-LIIBW,0,1,0.7371756201019553,34,100.85,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
0524-IAVZO,1,1,0.7367620681721957,30,85.0,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
3672-YITQD,1,1,0.7365327161562841,36,84.1,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6158-HDPXZ,0,1,0.7362215237452393,1,25.35,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
8378-LKJAF,0,1,0.7347357693341569,38,101.15,Month-to-month,Fiber optic,Credit card (automatic),High,Provide targeted discount or plan optimization
4873-ILOLJ,1,1,0.7345966505584863,24,90.35,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2187-PKZAY,0,1,0.7344612700658184,12,79.95,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
7663-RGWBC,1,1,0.7342588449985277,1,44.15,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
3063-QFSZL,1,1,0.7341477835584681,1,55.4,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
0576-WNXXC,1,1,0.7334361841312779,27,95.55,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
8993-PHFWD,1,1,0.7334079385445837,3,25.25,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
0988-JRWWP,0,1,0.7321637218650235,3,54.2,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
7748-UMTRK,0,1,0.7320034166981492,30,101.3,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
3334-CTHOL,1,1,0.7313235113101498,1,49.95,Month-to-month,DSL,Bank transfer (automatic),High,Offer onboarding support or new-customer retention campaign
5339-PXDVH,0,1,0.730470807731257,4,90.65,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
7250-EQKIY,1,1,0.7302305088113056,1,50.45,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
0376-YMCJC,1,1,0.7297264481257902,23,90.6,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2800-QQUSO,0,1,0.7293232028718396,42,100.3,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
3365-SAIGS,0,1,0.7284744588492694,17,83.55,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6507-ZJSUR,0,1,0.7280692794135601,23,90.45,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6338-AVWCY,1,1,0.7280001446154469,3,40.15,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
6712-OAWRH,1,1,0.7278898087447334,26,91.25,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
4208-UFFGW,1,1,0.7278725134592221,2,44.95,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
5022-JNQEQ,0,1,0.7277115986289133,9,75.85,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
3858-VOBET,1,1,0.7260571793886444,23,74.95,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6319-IEJWJ,1,1,0.7232286644997803,20,90.2,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
5144-TVGLP,0,1,0.7229214350468861,38,94.75,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2501-XWWTZ,0,1,0.7226237646931547,11,70.2,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
4223-WOZCM,0,1,0.7222540582797794,2,49.95,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
9227-LUNBG,1,1,0.7219148178570164,1,24.6,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
8696-JKZNU,1,1,0.7216212129881203,37,76.25,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
4412-YLTKF,1,1,0.7203861805195527,27,78.05,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
1302-UHBDD,0,1,0.7193050222801814,20,89.95,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
8938-UMKPI,1,1,0.7188461282937778,47,106.4,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6661-HBGWL,1,1,0.7184175899370991,42,104.75,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
4846-WHAFZ,1,1,0.7178477583685384,37,76.5,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2277-VWCNI,0,1,0.7176780515300862,4,48.75,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
1035-IPQPU,0,1,0.7167689743648471,63,103.5,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
8393-DLHGA,1,1,0.7156311524818731,25,95.9,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
6377-WHAOX,0,1,0.71494523059658,60,106.15,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
1658-TJVOA,0,1,0.7144052156010051,6,74.1,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
1902-XBTFB,1,1,0.7138487722786898,22,89.4,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2672-OJQZP,0,1,0.7131320087460049,1,44.75,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
1894-IGFSG,1,1,0.7120869265252647,22,89.25,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
2955-BJZHG,1,1,0.7114397836055139,17,80.85,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
7534-BFESC,1,1,0.7110022551347271,24,76.1,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
5226-NOZFC,0,1,0.7109860166768868,26,85.75,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
0265-PSUAE,0,1,0.7106570582734154,16,100.7,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
5650-YLIBA,0,1,0.7105585190266546,31,81.15,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
4317-VTEOA,1,1,0.7102974737448067,1,50.75,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
6542-LWGXJ,0,1,0.7090500536930762,3,25.0,Month-to-month,DSL,Mailed check,High,Offer onboarding support or new-customer retention campaign
2860-RANUS,1,1,0.7087016955668846,20,85.8,Month-to-month,Fiber optic,Credit card (automatic),High,Provide targeted discount or plan optimization
0388-EOPEX,1,1,0.7079222817099886,2,74.4,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
2325-NBPZG,0,1,0.7074491009342714,3,74.55,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
2480-SQIOB,0,1,0.707104078203648,4,44.8,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
1895-QTKDO,0,1,0.7070675102864737,1,43.95,Month-to-month,DSL,Credit card (automatic),High,Offer onboarding support or new-customer retention campaign
6481-ESCNL,0,1,0.7057542585445619,29,100.55,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
1236-WFCDV,1,1,0.7057540094070726,14,90.45,Month-to-month,Fiber optic,Credit card (automatic),High,Provide targeted discount or plan optimization
4647-MUZON,0,1,0.7042687049378112,18,95.95,Month-to-month,Fiber optic,Credit card (automatic),High,Provide targeted discount or plan optimization
8059-UDZFY,0,1,0.7035734018588178,33,105.35,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
9752-ZNQUT,0,1,0.7029989127709548,1,48.6,Month-to-month,DSL,Electronic check,High,Offer onboarding support or new-customer retention campaign
8778-LMWTJ,0,1,0.7017750486935487,9,74.85,Month-to-month,Fiber optic,Electronic check,High,Offer onboarding support or new-customer retention campaign
9389-ACWBI,0,1,0.7016774669022805,5,69.95,Month-to-month,Fiber optic,Credit card (automatic),High,Offer onboarding support or new-customer retention campaign
9465-RWMXL,1,1,0.7012348084134581,32,78.9,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
1092-GANHU,1,1,0.7008101203273969,17,76.65,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
9866-QEVEE,1,1,0.7004889496238658,19,86.0,Month-to-month,Fiber optic,Bank transfer (automatic),High,Provide targeted discount or plan optimization
3374-LXDEV,1,1,0.7001407595976017,13,89.4,Month-to-month,Fiber optic,Electronic check,High,Provide targeted discount or plan optimization
